student_id,name,gender,age,class,teacher_id,subject,test1_score,test2_score,final_exam_score,final_grade_letter,attendance_percentage,study_hours_per_week,assignments_submitted,pass_fail
839,Jessica Moreno,Female,17,11th,105,Computer,77.7,71.9,85.9,B,83.2,6.6,67.3,1
840,Janice Cunningham,Male,18,12th,111,History,67.1,61.2,67.7,C,77.6,4.2,62.8,1
841,Katherine Parker,Female,15,10th,105,History,79.4,68.8,78.9,B,85.2,4.4,58.6,1
842,Emily Valdez,Male,17,12th,116,Math,54.5,59.7,59.2,D,83.7,3.1,75.6,1
843,Stella Ray,Female,14,9th,116,English,60,67.1,72.4,C,87.2,3.7,63,1
844,Jean Daniel,Female,17,12th,117,Computer,93.2,88,100,A,89.1,5.5,67.6,1
845,Sandra Turner,Female,15,9th,107,Science,32.6,45.7,58.1,F,72.5,0.3,55,0
846,Patricia Simmons,Female,16,11th,113,Science,70,61.8,71.4,C,77,4.9,71.7,1
847,Ariana Tran,Male,17,12th,118,Math,74.4,62.3,64.2,C,82.9,3.6,65.9,1
848,Samantha Jones,Male,17,11th,110,Math,61.2,66,93.4,B,82.6,7,75.9,1
849,Hannah Willis,Male,16,10th,111,Science,79.7,74.9,67.4,C,79.7,5,65.4,1
850,Carl Sanders,Male,17,12th,104,Computer,57.3,57.9,71.1,D,83.1,4,85.6,1
851,Judith Patterson,Male,14,9th,107,Math,54.9,46.6,52.6,F,85.6,2.7,73.1,1
852,Maria Jackson,Female,16,11th,120,English,91.4,100,87.3,A,92.7,8,97,1
853,Edward Wallace,Female,14,9th,113,Math,74.6,75.5,80.7,B,81.3,7.5,79.9,1
854,Joseph Vargas,Male,16,11th,108,Math,58.3,77.1,88.6,B,83.2,4.3,77.4,1
855,Anna Fleming,Female,15,9th,115,History,56,47.9,79.7,D,83.8,1.9,67.4,1
856,Carl Lewis,Female,14,9th,107,History,55.7,45.9,49.4,F,76.2,2.3,69.7,1
857,Steven Patterson,Female,17,12th,119,Computer,69.7,84.1,100,A,87.8,5.3,92.1,1
858,Charles McDonald,Male,17,12th,117,Math,67.1,68.5,63.3,C,86.8,4.6,70,1
859,Zachary Green,Female,15,9th,119,History,70.3,80.2,73,C,83.2,6.6,69.9,1
860,Sean Ramirez,Female,17,12th,116,Computer,48.5,43.4,47.7,F,75.1,2.3,40.5,0
861,Nancy Sanchez,Female,16,10th,112,History,45.8,61.6,62.9,D,73.9,4.5,68.5,1
862,Mason Myers,Female,16,11th,108,English,52.8,69.5,50.9,D,83.1,3.2,63.4,1
863,Lucy Brooks,Female,16,11th,103,Math,66,59.1,57.3,D,73.5,3.5,59.1,1
864,Jessica Murphy,Female,17,12th,115,Math,73.2,79.3,58.8,C,84.1,6,75.2,1
865,Amanda Turner,Male,16,11th,118,English,39.9,42,58.9,F,69,2.1,48.5,0
866,Kevin Alexander,Female,17,12th,101,Math,41.7,49.8,47,F,70.4,0,50.9,0
867,Bruce Gray,Female,16,10th,111,Computer,74.7,77.2,85.7,B,91.6,6.3,86.2,1
868,Alexander Medina,Male,16,11th,105,Science,71,71.3,70.8,C,79,5.8,61.5,1
869,Matthew Morales,Female,14,9th,106,History,70.7,73.2,74.1,C,81.6,6.3,71.9,1
870,Stephen Payne,Female,16,11th,120,English,79.2,76.2,70.7,C,86.7,6.5,86.5,1
871,Kimberly Willis,Male,17,12th,115,Computer,99.8,100,99.9,A,91.8,12,97.3,1
872,Amber Brown,Female,15,10th,107,English,68.4,62.2,67.8,C,80.4,3.1,67.8,1
873,Kyle Stevens,Male,16,11th,105,English,91.9,82.3,87.8,A,94.5,5.9,82,1
874,Cole Olson,Male,16,11th,117,Science,57,57.9,57.2,D,78.1,0.5,49.2,0
875,Lily Tyler,Male,15,9th,114,History,45.9,52.2,44.1,F,72.4,2.2,48.3,0
876,Parker Carter,Male,18,12th,102,Science,43.6,42.5,57.3,F,71.7,0,52.4,0
877,Nicholas Peterson,Female,17,12th,107,Computer,76.2,83.7,75.9,B,95.5,6.2,100,1
878,Jesse Keller,Male,15,10th,111,English,76.1,83.8,100,A,85.7,6.5,86.5,1
879,Christian James,Male,14,9th,107,Computer,71.8,88.4,79.4,B,95.3,6.6,100,1
880,Keith Wright,Female,15,10th,112,History,33.2,53.4,56.9,F,71.7,1.5,41,0
881,Gregory Pierce,Female,17,11th,119,History,48.7,52.6,59.6,F,84.2,4.1,80.9,1
882,Zoe Romero,Female,14,9th,119,Math,68.3,68.5,71.8,C,85.8,7.7,67.5,1
883,Ethan Baker,Male,18,12th,106,Computer,55.7,67.9,64.1,D,81.1,3.1,70.4,1
884,Debra Brown,Male,16,10th,117,Computer,58.4,70.7,83.9,C,84.3,4.2,85.5,1
885,Logan Garcia,Female,15,9th,108,Computer,64.8,58.7,66.2,D,83.7,1.9,68.8,1
886,Parker Ballard,Female,15,9th,114,Math,88.3,100,98.1,A,93.5,9.6,81.9,1
887,Sarah Nguyen,Female,16,11th,101,Math,62.7,61.9,77,C,84.4,5.9,73.8,1
888,Nora Fowler,Male,16,11th,107,Science,66.9,65.8,80.4,C,84.4,4.7,70.7,1
889,Mark Murphy,Male,17,11th,120,Math,71.5,75.9,82.2,B,82.6,7.7,73.2,1
890,Cynthia Mitchell,Female,16,10th,117,English,70.7,83.8,83,B,93.3,5.6,96.6,1
891,Ian Turner,Female,16,10th,111,Art,30.6,30.5,32.3,F,66.8,1.2,52.8,0
892,Jacob Robinson,Female,17,12th,108,History,49.5,66.6,58.4,D,78.1,0.9,56.5,1
893,Pamela Sanders,Male,15,10th,114,Art,52.4,50.8,43.8,F,85.5,1.4,52.7,0
894,Cooper Adams,Male,18,12th,103,Science,49.1,36,36.8,F,77.9,2.4,53.8,0
895,Lisa Walker,Male,17,12th,120,Science,68.1,79.4,73.5,C,91,6.5,74.1,1
896,Brian Willis,Male,15,9th,102,Math,77.6,69.9,57.5,C,86.4,4.9,52.1,1
897,Jonathan Richardson,Male,16,10th,120,English,59,57.6,64.3,D,87.5,5.7,66.7,1
898,Deborah Griffin,Female,17,11th,117,Math,50.8,32.4,36.7,F,75.2,2.4,55.6,0
899,Janice Rogers,Male,14,9th,118,Science,82.6,64,74.9,C,81.6,5.2,77.8,1
900,Nancy Hughes,Male,15,10th,102,History,54.3,47.6,39,F,74.8,2.7,64.4,0
901,Brian Marshall,Female,14,9th,119,History,48.8,52.9,50.8,F,79.7,2.8,63.2,1
902,James Olson,Male,16,11th,106,English,59.7,62.7,75.3,C,82.7,3.2,61.3,1
903,Peter Castillo,Male,15,10th,105,Math,74.7,70,75.8,C,86.1,4.8,75.7,1
904,Lily Campbell,Male,15,10th,107,Computer,62.4,71.7,69.8,C,78.6,5.1,60.8,1
905,Hannah Klein,Female,18,12th,108,History,76.9,74.7,73.4,C,89.6,5.2,87.3,1
906,Samuel Rios,Male,16,11th,105,Science,60.2,62.2,55.2,D,77.2,2.2,70.4,1
907,Elizabeth Cooper,Female,16,10th,102,History,70.7,73.1,54.1,D,87.8,3.2,64.2,1
908,Shirley Simon,Female,18,12th,120,Computer,50.3,54.2,68.8,D,88.2,3.2,79.4,1
909,Samuel Perez,Female,18,12th,114,Computer,45,50.2,61.3,F,77.1,2.3,66.6,1
910,Benjamin Herrera,Female,14,9th,114,History,51.4,44.6,49.8,F,78.1,1.1,51.4,0
911,Andrea Bennett,Male,17,12th,110,History,68.8,87.8,76.3,B,83.4,8.6,75.2,1
912,Christopher Cook,Female,17,11th,114,English,73.8,75.8,88,B,87.4,6.7,90.7,1
913,Eric Alexander,Female,17,12th,110,Math,52.4,69.5,58.6,D,75.4,2.7,52.2,1
914,Pamela Mendoza,Male,15,10th,111,Math,50.7,50.1,55,F,82.1,2,70.5,1
915,Ian White,Female,14,9th,103,Science,42.1,45.5,58.1,F,76,2.8,64.1,0
916,Wyatt Gonzalez,Female,15,9th,114,English,70.4,79.6,80.3,B,80.2,4.5,56.7,1
917,Cooper Alvarez,Female,16,10th,112,English,85.9,63.3,77.8,B,79.3,5,94.2,1
918,Jeffrey James,Female,15,9th,113,History,63.3,68.7,64.6,C,82,5,86.9,1
919,Joan Young,Female,16,10th,114,Science,56.6,56.7,57.9,D,87,1.1,73.8,1
920,Steven Guzman,Male,17,11th,113,Science,82.6,80.4,84.3,B,85.8,6.3,72.6,1
921,Sara Hill,Male,16,11th,112,History,84.7,92.5,98.6,A,90.5,7.7,89.9,1
922,Nicholas Wilson,Male,17,11th,105,Math,76.3,78,60.1,C,87.1,5.7,87.9,1
923,Jaden Moreno,Female,16,11th,105,English,44.1,46.6,45.6,F,72.4,1.1,53,0
924,Kevin Sullivan,Male,18,12th,115,English,70.8,53,61.7,D,82.4,2.6,61.5,1
925,Pamela Hunter,Male,14,9th,105,Science,83.3,77.7,85.1,B,85.2,6.4,87.6,1
926,Kenneth Griffin,Male,17,12th,106,English,62.4,49.7,61.3,D,82.7,4.5,71.1,1
927,Thomas Douglas,Male,17,12th,114,Science,53.5,71.2,62.1,D,83.3,5.4,69.2,1
928,Melissa Murphy,Male,14,9th,116,Science,62,60.3,64.1,D,84.7,3.8,74.9,1
929,Debra Chen,Female,15,10th,107,Math,63.7,66.4,66.1,C,84.5,5.4,79.2,1
930,Logan Baker,Male,17,11th,109,Science,28.7,35.1,25,F,64.2,0,43.2,0
931,Samuel Diaz,Male,16,11th,108,Math,75.9,78.5,70.7,C,83.1,5.9,67.8,1
932,Judith Walker,Male,18,12th,104,Science,72.5,66.4,81.2,C,88.8,7.1,84.6,1
933,Emily Jimenez,Male,17,11th,119,English,53.7,53.5,60.5,D,84.5,2.7,70.7,1
934,Hannah Hayes,Male,16,11th,108,Science,56.6,68.1,70.7,C,83.4,5.9,78.6,1
935,Alexander Henry,Male,18,12th,112,English,86.9,92,100,A,91.2,8.2,82,1
936,Zachary Hunter,Male,17,12th,120,Computer,30.2,30,38.7,F,67.9,2.8,50.2,0
937,Nicole Tran,Female,17,12th,112,Computer,47.6,46.9,47.6,F,68.4,0,35.5,0
938,Austin Marshall,Male,15,10th,104,Science,42,56.4,58,F,76.3,0.7,33.2,0
939,Grace Pratt,Male,16,11th,108,History,73.7,81.5,79.2,B,78.2,5.4,56.1,1
940,Sean Guzman,Male,18,12th,109,History,58.8,48.1,74.7,D,77.8,2.9,53,1
941,Jeremy Berry,Female,15,9th,105,Science,57.7,78.8,52.5,D,83.2,4.8,66.7,1
942,Daniel Lamb,Female,16,10th,119,History,88.2,91.5,88,A,93.1,8.4,95.8,1
943,Cameron Castillo,Female,16,11th,105,Math,79.1,82.1,80.3,B,83.3,8.4,79.3,1
944,Barbara Chavez,Male,17,11th,104,Computer,47.6,48,53,F,71.1,1,26.6,0
945,Evelyn White,Male,17,12th,119,Computer,83.9,76.1,80.9,B,87.5,4.2,77.5,1
946,Carolyn Barker,Female,16,10th,101,History,53.9,59.6,43.9,F,72.3,0,58.7,1
947,Cole Jones,Male,15,9th,109,Math,44.5,40.9,46.1,F,75.3,2.4,39.5,0
948,Anna Ward,Female,16,10th,101,English,73.5,66.2,76,C,83.5,5.4,74.1,1
949,Linda Bennett,Female,17,11th,102,Computer,57.5,61,62.9,D,78.4,3.3,73.4,1
950,Anthony Garcia,Male,16,11th,115,Science,85.3,93.3,85.9,A,94.9,8.8,82.3,1
951,Shirley Evans,Male,16,11th,116,English,49.4,60.1,60.7,D,77.7,2,62.3,1
952,Ariana Klein,Male,15,9th,115,History,64,74.9,67.6,C,75.8,4.3,62,1
953,Zoe Ortiz,Female,15,10th,115,Computer,44.5,58.3,64.6,D,69.8,0.8,50.6,1
954,Jennifer Casey,Male,14,9th,114,English,59.1,51.7,66.1,D,75.2,0,57.4,1
955,Scott Day,Female,16,11th,104,Computer,85.4,88.2,80.7,B,92.2,7.7,92,1
956,Mason Hall,Male,17,11th,117,Computer,68.1,67.2,70.8,C,89.4,5,71.4,1
957,Barbara Coleman,Male,16,11th,115,History,77.9,76.3,82,B,88.3,4.3,87.6,1
958,Deborah Lamb,Male,17,11th,102,Math,73.2,80.7,70.6,C,85.9,8.1,100,1
959,Gerald Anderson,Male,15,10th,108,English,39.2,35.2,65.1,F,68.2,3.2,53.8,0
960,Abigail Daniel,Female,15,9th,118,Math,53.6,62.4,56.6,D,84.5,2.1,69,1
961,Avery Vargas,Male,15,10th,103,Science,68.1,72.6,75.2,C,84.5,4.3,79.8,1
962,Keith Johnson,Female,16,10th,116,Computer,54.8,58.1,41.1,F,78,1.2,60.8,1
963,Emma Reyes,Male,16,11th,117,History,65.2,58.5,78.9,C,85.8,3,90.1,1
964,Stephanie Stephens,Male,14,9th,103,English,58.4,53.5,52.1,F,80.9,1.3,61.5,1
965,Caleb Patterson,Male,14,9th,102,Computer,62.3,70.4,76.1,C,76.2,5.6,73.3,1
966,Jeremy Campbell,Male,16,10th,117,Art,46,54.7,54.8,F,75.7,2.6,60.9,1
967,Connor Barber,Male,14,9th,104,Computer,48.6,59.3,51.8,F,83.8,1.5,66,1
968,Sean Sanchez,Male,16,10th,105,Art,74.5,73.2,74.7,C,88.5,3.6,78,1
969,Betty Santiago,Male,18,12th,107,Science,49.5,58.5,57,D,79.8,3.4,62.4,1
970,Hannah Page,Male,17,12th,104,English,61.6,49.2,43,F,77.3,4.1,69.7,1
971,Heather King,Male,14,9th,114,History,61.4,58.7,77.1,C,83.4,4,63.8,1
972,Peter Brooks,Female,16,10th,102,Science,72.3,81.1,86.8,B,79.3,2.8,62.1,1
973,Jack Pearson,Male,17,11th,110,Computer,64,61,75.1,C,83.8,3.4,67.6,1
974,Carolyn Gonzales,Male,14,9th,112,Math,56.4,61.2,74.1,D,76.5,5.1,69.1,1
975,Sandra Snyder,Female,18,12th,101,English,85.9,89,72.6,B,86.2,5.7,75.6,1
976,Dorothy Love,Male,16,11th,115,English,85.2,81,100,A,95,8.5,84.3,1
977,Janet Delgado,Female,14,9th,103,Math,64.1,72.5,63.6,C,77.9,4.3,56.5,1
978,Lauren Ortiz,Male,15,9th,110,Computer,80.3,74,76,B,85.6,4.5,68.4,1
979,Alice Adams,Male,14,9th,113,Computer,60,46.3,48.8,F,76.7,0.5,65.6,1
980,Samuel Lewis,Female,15,9th,120,History,39,33.1,31.1,F,71.8,2,51,0
981,Cooper Bishop,Male,16,10th,114,Math,59.2,57.7,64.5,D,83,2.8,53.4,1
982,Zachary Harris,Male,17,11th,106,Art,51.2,55.5,55.3,F,79.1,4.2,68.5,1
983,Jordan Wagner,Male,14,9th,110,Math,71.2,67.7,79.1,C,82.8,4.6,73.2,1
984,David Sullivan,Male,15,9th,120,History,69.8,71.7,67.4,C,78.4,4.2,62.6,1
985,Andrea Castro,Female,18,12th,118,Science,45.1,44.4,51.4,F,77.2,2.7,68.6,0
986,Betty Perez,Male,16,10th,101,Math,53.3,58.5,58.5,D,76.1,2.2,61.1,1
987,Rachel McDonald,Male,15,10th,110,Science,67,62.1,61.7,D,80.6,5.6,65.7,1
988,Anna Lamb,Male,16,11th,101,Math,78.3,74.2,79,B,89.6,6.3,84.9,1
989,Raymond Clark,Female,15,10th,114,Math,51.7,47.7,44.6,F,78.8,1.3,73,0
990,Kimberly Davis,Male,15,10th,120,Computer,96,98.1,77.3,A,98.3,10.2,100,1
991,Kelly Hill,Male,16,11th,111,Art,60.8,67.1,62.3,D,78.6,3,60.5,1
992,Lawrence Washington,Male,17,12th,105,Computer,64.2,70.4,82.4,C,75,3.8,68.6,1
993,James Ramos,Female,17,12th,107,Science,67,53.2,59.7,D,74.7,4.2,47,0
994,Addison Price,Male,17,12th,103,History,69.5,80.2,70.7,C,82.9,5.8,69.9,1
995,Joe Owens,Female,16,11th,117,Science,75.9,74.8,70.8,C,85.4,5.9,78.5,1
996,Cheryl Wells,Male,15,9th,109,History,78.7,76.2,72,B,80.5,4.4,60.6,1
997,Lauren Willis,Female,17,11th,117,Science,48.2,56.6,54.3,F,84.2,1.4,66.1,1
998,Jessica Perry,Male,15,10th,102,English,77.2,73.1,72.7,C,88.3,4.5,85.5,1
999,Rebecca Russell,Male,16,11th,115,Math,60.5,68.3,70.9,C,82.2,5,80.4,1
1000,Abigail Walters,Male,14,9th,103,Math,58.4,58.8,74.9,C,78.4,2.2,77,1
